Datetime,Open,High,Low,Close,Volume
2026-03-19 10:05:00-04:00,37.209999084472656,37.369998931884766,37.16999816894531,37.369998931884766,171747
2026-03-19 10:10:00-04:00,37.36000061035156,37.400001525878906,37.33000183105469,37.38999938964844,199574
2026-03-19 10:15:00-04:00,37.380001068115234,37.38999938964844,37.27000045776367,37.35430145263672,138075
2026-03-19 10:20:00-04:00,37.349998474121094,37.3849983215332,37.275001525878906,37.3120002746582,91766
2026-03-19 10:25:00-04:00,37.310001373291016,37.31999969482422,37.1713981628418,37.2400016784668,111454
2026-03-19 10:30:00-04:00,37.2400016784668,37.29999923706055,37.18000030517578,37.27000045776367,72538
2026-03-19 10:35:00-04:00,37.279998779296875,37.380001068115234,37.279998779296875,37.36000061035156,118304
2026-03-19 10:40:00-04:00,37.345001220703125,37.40999984741211,37.34000015258789,37.380001068115234,101980
2026-03-19 10:45:00-04:00,37.369998931884766,37.400001525878906,37.34000015258789,37.36000061035156,89400
2026-03-19 10:50:00-04:00,37.355098724365234,37.3650016784668,37.285701751708984,37.29999923706055,67010
2026-03-19 10:55:00-04:00,37.29999923706055,37.29999923706055,37.244998931884766,37.27000045776367,39988
2026-03-19 11:00:00-04:00,37.2599983215332,37.38999938964844,37.25,37.38999938964844,38240
2026-03-19 11:05:00-04:00,37.3849983215332,37.459999084472656,37.36989974975586,37.45100021362305,47910
2026-03-19 11:10:00-04:00,37.459999084472656,37.4900016784668,37.42499923706055,37.4900016784668,63958
2026-03-19 11:15:00-04:00,37.4900016784668,37.4900016784668,37.36000061035156,37.36000061035156,52579
2026-03-19 11:20:00-04:00,37.36000061035156,37.369998931884766,37.29999923706055,37.29999923706055,71685
2026-03-19 11:25:00-04:00,37.290000915527344,37.43000030517578,37.279998779296875,37.40999984741211,62252
2026-03-19 11:30:00-04:00,37.400001525878906,37.400001525878906,37.26350021362305,37.279998779296875,55016
2026-03-19 11:35:00-04:00,37.279998779296875,37.40999984741211,37.275001525878906,37.400001525878906,65413
2026-03-19 11:40:00-04:00,37.404998779296875,37.45000076293945,37.369998931884766,37.369998931884766,95026
2026-03-19 11:45:00-04:00,37.3650016784668,37.415000915527344,37.33000183105469,37.400001525878906,40356
2026-03-19 11:50:00-04:00,37.400001525878906,37.5099983215332,37.369998931884766,37.474700927734375,86746
2026-03-19 11:55:00-04:00,37.47999954223633,37.529998779296875,37.459999084472656,37.529998779296875,70635
2026-03-19 12:00:00-04:00,37.52000045776367,37.6150016784668,37.47999954223633,37.6150016784668,103480
2026-03-19 12:05:00-04:00,37.60499954223633,37.70000076293945,37.599998474121094,37.68000030517578,147551
2026-03-19 12:10:00-04:00,37.68000030517578,37.68000030517578,37.540000915527344,37.599998474121094,161483
2026-03-19 12:15:00-04:00,37.61000061035156,37.66999816894531,37.59000015258789,37.630001068115234,97041
2026-03-19 12:20:00-04:00,37.630001068115234,37.665000915527344,37.58000183105469,37.61000061035156,48879
2026-03-19 12:25:00-04:00,37.61000061035156,37.69499969482422,37.599998474121094,37.689998626708984,45582
2026-03-19 12:30:00-04:00,37.70000076293945,37.724998474121094,37.61000061035156,37.61000061035156,122505
2026-03-19 12:35:00-04:00,37.61000061035156,37.709999084472656,37.59000015258789,37.709999084472656,97154
2026-03-19 12:40:00-04:00,37.70500183105469,37.720001220703125,37.61000061035156,37.63199996948242,214594
2026-03-19 12:45:00-04:00,37.630001068115234,37.69499969482422,37.599998474121094,37.63999938964844,47383
2026-03-19 12:50:00-04:00,37.63999938964844,37.70000076293945,37.61000061035156,37.689998626708984,48224
2026-03-19 12:55:00-04:00,37.70000076293945,37.70000076293945,37.625,37.650001525878906,61014
2026-03-19 13:00:00-04:00,37.64500045776367,37.64500045776367,37.500099182128906,37.500099182128906,71234
2026-03-19 13:05:00-04:00,37.505001068115234,37.5098991394043,37.42499923706055,37.42499923706055,34216
2026-03-19 13:10:00-04:00,37.42499923706055,37.491600036621094,37.404998779296875,37.47999954223633,53168
2026-03-19 13:15:00-04:00,37.47740173339844,37.5,37.45000076293945,37.4901008605957,34776
2026-03-19 13:20:00-04:00,37.48500061035156,37.52000045776367,37.45500183105469,37.5,48689
2026-03-19 13:25:00-04:00,37.494998931884766,37.52000045776367,37.43000030517578,37.470001220703125,21427
2026-03-19 13:30:00-04:00,37.494998931884766,37.529998779296875,37.459999084472656,37.5,41865
2026-03-19 13:35:00-04:00,37.5,37.5099983215332,37.47999954223633,37.480098724365234,30303
2026-03-19 13:40:00-04:00,37.459999084472656,37.46500015258789,37.417999267578125,37.44499969482422,34603
2026-03-19 13:45:00-04:00,37.44499969482422,37.44499969482422,37.400001525878906,37.40999984741211,38128
2026-03-19 13:50:00-04:00,37.40999984741211,37.48500061035156,37.40999984741211,37.45009994506836,26108
2026-03-19 13:55:00-04:00,37.46500015258789,37.494998931884766,37.45000076293945,37.455101013183594,64335
2026-03-19 14:00:00-04:00,37.40999984741211,37.40999984741211,37.334999084472656,37.334999084472656,30011
2026-03-19 14:05:00-04:00,37.33000183105469,37.35499954223633,37.30390167236328,37.334999084472656,35004
2026-03-19 14:10:00-04:00,37.34000015258789,37.35499954223633,37.30500030517578,37.310001373291016,52831
2026-03-19 14:15:00-04:00,37.31999969482422,37.35499954223633,37.28499984741211,37.29999923706055,29687
2026-03-19 14:20:00-04:00,37.310001373291016,37.38999938964844,37.290000915527344,37.38999938964844,40870
2026-03-19 14:25:00-04:00,37.38999938964844,37.39830017089844,37.349998474121094,37.349998474121094,34718
2026-03-19 14:30:00-04:00,37.34769821166992,37.349998474121094,37.290000915527344,37.33000183105469,42101
2026-03-19 14:35:00-04:00,37.334999084472656,37.334999084472656,37.27000045776367,37.279998779296875,23860
2026-03-19 14:40:00-04:00,37.290000915527344,37.309898376464844,37.27000045776367,37.279998779296875,26805
2026-03-19 14:45:00-04:00,37.279998779296875,37.290000915527344,37.279998779296875,37.279998779296875,7742
2026-03-19 14:50:00-04:00,37.29499816894531,37.345001220703125,37.28499984741211,37.345001220703125,26634
2026-03-19 14:55:00-04:00,37.34000015258789,37.349998474121094,37.29999923706055,37.31999969482422,73788
2026-03-19 15:00:00-04:00,37.310001373291016,37.5,37.310001373291016,37.4900016784668,88746
2026-03-19 15:05:00-04:00,37.494998931884766,37.720001220703125,37.494998931884766,37.68000030517578,461485
2026-03-19 15:10:00-04:00,37.68000030517578,37.77000045776367,37.68000030517578,37.72999954223633,213347
2026-03-19 15:15:00-04:00,37.720001220703125,37.790000915527344,37.66999816894531,37.75,128965
2026-03-19 15:20:00-04:00,37.7400016784668,37.7400016784668,37.61000061035156,37.62770080566406,144949
2026-03-19 15:25:00-04:00,37.62879943847656,37.6349983215332,37.560001373291016,37.6349983215332,56747
2026-03-19 15:30:00-04:00,37.630001068115234,37.720001220703125,37.61000061035156,37.654998779296875,86628
2026-03-19 15:35:00-04:00,37.65999984741211,37.669898986816406,37.619998931884766,37.669898986816406,73708
2026-03-19 15:40:00-04:00,37.65999984741211,37.66999816894531,37.6349983215332,37.650001525878906,60105
2026-03-19 15:45:00-04:00,37.650001525878906,37.652099609375,37.59000015258789,37.59000015258789,55627
2026-03-19 15:50:00-04:00,37.59000015258789,37.599998474121094,37.55120086669922,37.58000183105469,146124
2026-03-19 15:55:00-04:00,37.57500076293945,37.59000015258789,37.4900016784668,37.5099983215332,159460
2026-03-20 09:30:00-04:00,36.61000061035156,36.65999984741211,36.56999969482422,36.64500045776367,627455
2026-03-20 09:35:00-04:00,36.64899826049805,36.654998779296875,36.56999969482422,36.595001220703125,129559
2026-03-20 09:40:00-04:00,36.599998474121094,36.65999984741211,36.569000244140625,36.630001068115234,167126
2026-03-20 09:45:00-04:00,36.62049865722656,36.630001068115234,36.470001220703125,36.47999954223633,197787
2026-03-20 09:50:00-04:00,36.47140121459961,36.505001068115234,36.40999984741211,36.439998626708984,214157
2026-03-20 09:55:00-04:00,36.43000030517578,36.45000076293945,36.2599983215332,36.2599983215332,349750
2026-03-20 10:00:00-04:00,36.279998779296875,36.290000915527344,36.161399841308594,36.189998626708984,255409
2026-03-20 10:05:00-04:00,36.189998626708984,36.22999954223633,36.040000915527344,36.04499816894531,311174
2026-03-20 10:10:00-04:00,36.040000915527344,36.14500045776367,36.01499938964844,36.06999969482422,272120
2026-03-20 10:15:00-04:00,36.064998626708984,36.08000183105469,35.970001220703125,36.005001068115234,337223
2026-03-20 10:20:00-04:00,36.005001068115234,36.059898376464844,35.8849983215332,35.935001373291016,299203
2026-03-20 10:25:00-04:00,35.93000030517578,35.93000030517578,35.84000015258789,35.86000061035156,146647
2026-03-20 10:30:00-04:00,35.85499954223633,35.900001525878906,35.80009841918945,35.81990051269531,208530
2026-03-20 10:35:00-04:00,35.81999969482422,35.8849983215332,35.77000045776367,35.77130126953125,279124
2026-03-20 10:40:00-04:00,35.77000045776367,35.779998779296875,35.71500015258789,35.72999954223633,237745
2026-03-20 10:45:00-04:00,35.724998474121094,35.779998779296875,35.70000076293945,35.721500396728516,198797
2026-03-20 10:50:00-04:00,35.72999954223633,35.7400016784668,35.619998931884766,35.620399475097656,230474
2026-03-20 10:55:00-04:00,35.630001068115234,35.669898986816406,35.60139846801758,35.64500045776367,237672
2026-03-20 11:00:00-04:00,35.650001525878906,35.71500015258789,35.53010177612305,35.54859924316406,403724
2026-03-20 11:05:00-04:00,35.54999923706055,35.599998474121094,35.5099983215332,35.53499984741211,178801
2026-03-20 11:10:00-04:00,35.53499984741211,35.63999938964844,35.525001525878906,35.630001068115234,120288
2026-03-20 11:15:00-04:00,35.6349983215332,35.650001525878906,35.45000076293945,35.459999084472656,218970
2026-03-20 11:20:00-04:00,35.459999084472656,35.56999969482422,35.415000915527344,35.41999816894531,230808
2026-03-20 11:25:00-04:00,35.429901123046875,35.459999084472656,35.38999938964844,35.439998626708984,160356
2026-03-20 11:30:00-04:00,35.45000076293945,35.54999923706055,35.40999984741211,35.529998779296875,138188
2026-03-20 11:35:00-04:00,35.529998779296875,35.584999084472656,35.470001220703125,35.525001525878906,101782
2026-03-20 11:40:00-04:00,35.52859878540039,35.560001373291016,35.4900016784668,35.52000045776367,130864
2026-03-20 11:45:00-04:00,35.52000045776367,35.59000015258789,35.45500183105469,35.57979965209961,126317
2026-03-20 11:50:00-04:00,35.58000183105469,35.630001068115234,35.5099983215332,35.630001068115234,139709
2026-03-20 11:55:00-04:00,35.6349983215332,35.7400016784668,35.630001068115234,35.70500183105469,145725
2026-03-20 12:00:00-04:00,35.70500183105469,35.84000015258789,35.70500183105469,35.82500076293945,143596
2026-03-20 12:05:00-04:00,35.82500076293945,35.84000015258789,35.77000045776367,35.80500030517578,114547
2026-03-20 12:10:00-04:00,35.80500030517578,35.880001068115234,35.79499816894531,35.85499954223633,97001
2026-03-20 12:15:00-04:00,35.85499954223633,35.85499954223633,35.75,35.79999923706055,111301
2026-03-20 12:20:00-04:00,35.810001373291016,35.86000061035156,35.689998626708984,35.744998931884766,117592
2026-03-20 12:25:00-04:00,35.7400016784668,35.75,35.65999984741211,35.65999984741211,45007
2026-03-20 12:30:00-04:00,35.665000915527344,35.66999816894531,35.599998474121094,35.650001525878906,61399
2026-03-20 12:35:00-04:00,35.65999984741211,35.70000076293945,35.619998931884766,35.630001068115234,69416
2026-03-20 12:40:00-04:00,35.63999938964844,35.63999938964844,35.56999969482422,35.6150016784668,47340
2026-03-20 12:45:00-04:00,35.619998931884766,35.619998931884766,35.52000045776367,35.54499816894531,63773
2026-03-20 12:50:00-04:00,35.540000915527344,35.630001068115234,35.540000915527344,35.619998931884766,76580
2026-03-20 12:55:00-04:00,35.630001068115234,35.74100112915039,35.630001068115234,35.7400016784668,102740
2026-03-20 13:00:00-04:00,35.7400016784668,35.77000045776367,35.685001373291016,35.689998626708984,112414
2026-03-20 13:05:00-04:00,35.685001373291016,35.689998626708984,35.59000015258789,35.63999938964844,212517
2026-03-20 13:10:00-04:00,35.63999938964844,35.65999984741211,35.58000183105469,35.63999938964844,52179
2026-03-20 13:15:00-04:00,35.63999938964844,35.70000076293945,35.63999938964844,35.697898864746094,38687
2026-03-20 13:20:00-04:00,35.689998626708984,35.80500030517578,35.68000030517578,35.75,73285
2026-03-20 13:25:00-04:00,35.75,35.755001068115234,35.68000030517578,35.70000076293945,77146
2026-03-20 13:30:00-04:00,35.70500183105469,35.75,35.63999938964844,35.64500045776367,124850
2026-03-20 13:35:00-04:00,35.6510009765625,35.66999816894531,35.57350158691406,35.650001525878906,101214
2026-03-20 13:40:00-04:00,35.64500045776367,35.709999084472656,35.63999938964844,35.689998626708984,61943
2026-03-20 13:45:00-04:00,35.68000030517578,35.68000030517578,35.619998931884766,35.650001525878906,64381
2026-03-20 13:50:00-04:00,35.650001525878906,35.68000030517578,35.61000061035156,35.61000061035156,52085
2026-03-20 13:55:00-04:00,35.61000061035156,35.61000061035156,35.53900146484375,35.54999923706055,131370
2026-03-20 14:00:00-04:00,35.54999923706055,35.67499923706055,35.54999923706055,35.665000915527344,70581
2026-03-20 14:05:00-04:00,35.65999984741211,35.685001373291016,35.59000015258789,35.59000015258789,83521
2026-03-20 14:10:00-04:00,35.59000015258789,35.59000015258789,35.52000045776367,35.52000045776367,73700
2026-03-20 14:15:00-04:00,35.52000045776367,35.53099822998047,35.45500183105469,35.505001068115234,169176
2026-03-20 14:20:00-04:00,35.5099983215332,35.53499984741211,35.34000015258789,35.369998931884766,356143
2026-03-20 14:25:00-04:00,35.3650016784668,35.399898529052734,35.31999969482422,35.35499954223633,109306
2026-03-20 14:30:00-04:00,35.36000061035156,35.400001525878906,35.33000183105469,35.34000015258789,62763
2026-03-20 14:35:00-04:00,35.345001220703125,35.375,35.330101013183594,35.369998931884766,95676
2026-03-20 14:40:00-04:00,35.369998931884766,35.375,35.30500030517578,35.349998474121094,68885
2026-03-20 14:45:00-04:00,35.349998474121094,35.380001068115234,35.310001373291016,35.349998474121094,104056
2026-03-20 14:50:00-04:00,35.34989929199219,35.35499954223633,35.28010177612305,35.290000915527344,115787
2026-03-20 14:55:00-04:00,35.29499816894531,35.33000183105469,35.275001525878906,35.319698333740234,197790
2026-03-20 15:00:00-04:00,35.31999969482422,35.380001068115234,35.31999969482422,35.33000183105469,109671
2026-03-20 15:05:00-04:00,35.33000183105469,35.334999084472656,35.279998779296875,35.28499984741211,66817
2026-03-20 15:10:00-04:00,35.28499984741211,35.29999923706055,35.255001068115234,35.279998779296875,93593
2026-03-20 15:15:00-04:00,35.27510070800781,35.310001373291016,35.25,35.279998779296875,56093
2026-03-20 15:20:00-04:00,35.279998779296875,35.349998474121094,35.27859878540039,35.310001373291016,109285
2026-03-20 15:25:00-04:00,35.310001373291016,35.32500076293945,35.28139877319336,35.30500030517578,70590
2026-03-20 15:30:00-04:00,35.30500030517578,35.380001068115234,35.30500030517578,35.36029815673828,100014
2026-03-20 15:35:00-04:00,35.3650016784668,35.36790084838867,35.27199935913086,35.28499984741211,92780
2026-03-20 15:40:00-04:00,35.279998779296875,35.3849983215332,35.27000045776367,35.380001068115234,167462
2026-03-20 15:45:00-04:00,35.369998931884766,35.380001068115234,35.314998626708984,35.314998626708984,90333
2026-03-20 15:50:00-04:00,35.31999969482422,35.338600158691406,35.29499816894531,35.314998626708984,279696
2026-03-20 15:55:00-04:00,35.31999969482422,35.39500045776367,35.29990005493164,35.380001068115234,658207
2026-03-23 09:30:00-04:00,35.72999954223633,35.79499816894531,35.57500076293945,35.61000061035156,2475546
2026-03-23 09:35:00-04:00,35.619998931884766,35.84000015258789,35.54999923706055,35.84000015258789,285873
2026-03-23 09:40:00-04:00,35.83000183105469,36.04999923706055,35.7599983215332,36.001399993896484,470635
2026-03-23 09:45:00-04:00,35.994998931884766,36.130001068115234,35.959999084472656,36.099998474121094,298994
2026-03-23 09:50:00-04:00,36.09000015258789,36.17499923706055,36.04999923706055,36.060001373291016,215682
2026-03-23 09:55:00-04:00,36.04999923706055,36.07500076293945,35.95000076293945,36.06999969482422,270023
2026-03-23 10:00:00-04:00,36.060001373291016,36.150001525878906,35.939998626708984,35.939998626708984,383039
2026-03-23 10:05:00-04:00,35.939998626708984,35.95500183105469,35.869998931884766,35.94499969482422,190210
2026-03-23 10:10:00-04:00,35.95000076293945,36.09000015258789,35.90999984741211,35.9900016784668,219130
2026-03-23 10:15:00-04:00,35.9900016784668,36.209999084472656,35.970001220703125,36.209999084472656,273245
2026-03-23 10:20:00-04:00,36.209999084472656,36.26499938964844,36.189998626708984,36.255001068115234,276557
2026-03-23 10:25:00-04:00,36.25,36.26499938964844,36.15999984741211,36.220001220703125,199419
2026-03-23 10:30:00-04:00,36.209999084472656,36.2400016784668,36.13999938964844,36.20000076293945,233648
2026-03-23 10:35:00-04:00,36.20000076293945,36.2150993347168,36.04999923706055,36.13999938964844,235158
2026-03-23 10:40:00-04:00,36.130001068115234,36.13999938964844,36.068599700927734,36.095001220703125,242752
2026-03-23 10:45:00-04:00,36.09000015258789,36.13999938964844,36.029998779296875,36.12139892578125,160027
2026-03-23 10:50:00-04:00,36.125,36.125,35.9900016784668,36.09000015258789,175344
2026-03-23 10:55:00-04:00,36.099998474121094,36.17359924316406,36.07500076293945,36.150001525878906,90389
2026-03-23 11:00:00-04:00,36.130001068115234,36.3650016784668,36.099998474121094,36.32500076293945,316334
2026-03-23 11:05:00-04:00,36.32500076293945,36.40999984741211,36.290000915527344,36.36000061035156,246611
2026-03-23 11:10:00-04:00,36.36000061035156,36.40999984741211,36.29999923706055,36.369998931884766,241450
2026-03-23 11:15:00-04:00,36.380001068115234,36.38999938964844,36.28499984741211,36.30500030517578,164480
2026-03-23 11:20:00-04:00,36.29499816894531,36.385101318359375,36.2599983215332,36.310001373291016,202005
2026-03-23 11:25:00-04:00,36.290000915527344,36.310001373291016,36.150001525878906,36.16999816894531,151158
2026-03-23 11:30:00-04:00,36.16999816894531,36.22999954223633,36.16999816894531,36.189998626708984,152502
2026-03-23 11:35:00-04:00,36.189998626708984,36.189998626708984,35.970001220703125,35.970001220703125,188534
2026-03-23 11:40:00-04:00,35.959999084472656,36.0,35.900001525878906,35.970001220703125,217116
2026-03-23 11:45:00-04:00,35.970001220703125,35.97999954223633,35.85499954223633,35.90999984741211,164929
2026-03-23 11:50:00-04:00,35.91999816894531,35.95000076293945,35.75,35.7599983215332,363554
2026-03-23 11:55:00-04:00,35.7599983215332,35.77000045776367,35.689998626708984,35.71500015258789,311880
2026-03-23 12:00:00-04:00,35.72999954223633,35.7599983215332,35.6349983215332,35.6349983215332,222943
2026-03-23 12:05:00-04:00,35.630001068115234,35.73500061035156,35.58000183105469,35.685001373291016,195565
2026-03-23 12:10:00-04:00,35.66999816894531,35.755001068115234,35.64500045776367,35.66999816894531,257147
2026-03-23 12:15:00-04:00,35.66999816894531,35.66999816894531,35.56999969482422,35.60860061645508,185743
2026-03-23 12:20:00-04:00,35.599998474121094,35.63999938964844,35.56999969482422,35.60499954223633,141058
2026-03-23 12:25:00-04:00,35.599998474121094,35.599998474121094,35.46500015258789,35.47999954223633,143577
2026-03-23 12:30:00-04:00,35.47999954223633,35.66999816894531,35.47999954223633,35.66999816894531,210905
2026-03-23 12:35:00-04:00,35.68000030517578,35.70000076293945,35.57500076293945,35.59000015258789,188627
2026-03-23 12:40:00-04:00,35.599998474121094,35.689998626708984,35.59000015258789,35.689998626708984,120193
2026-03-23 12:45:00-04:00,35.689998626708984,35.72999954223633,35.630001068115234,35.689998626708984,181829
2026-03-23 12:50:00-04:00,35.68000030517578,35.7400016784668,35.630001068115234,35.65999984741211,148647
2026-03-23 12:55:00-04:00,35.66999816894531,35.70500183105469,35.599998474121094,35.64500045776367,81532
2026-03-23 13:00:00-04:00,35.65999984741211,35.70000076293945,35.59000015258789,35.59000015258789,166975
2026-03-23 13:05:00-04:00,35.59000015258789,35.739898681640625,35.560001373291016,35.720001220703125,182791
2026-03-23 13:10:00-04:00,35.720001220703125,35.75,35.689998626708984,35.69499969482422,127798
2026-03-23 13:15:00-04:00,35.69499969482422,35.709999084472656,35.59000015258789,35.630001068115234,91887
2026-03-23 13:20:00-04:00,35.630001068115234,35.720001220703125,35.560001373291016,35.68000030517578,296491
2026-03-23 13:25:00-04:00,35.68000030517578,35.83000183105469,35.68000030517578,35.779998779296875,176483
2026-03-23 13:30:00-04:00,35.790000915527344,35.83000183105469,35.7599983215332,35.82500076293945,98082
2026-03-23 13:35:00-04:00,35.83000183105469,35.90999984741211,35.82500076293945,35.880001068115234,140884
2026-03-23 13:40:00-04:00,35.880001068115234,35.90999984741211,35.79999923706055,35.79999923706055,182598
2026-03-23 13:45:00-04:00,35.810001373291016,35.849998474121094,35.7599983215332,35.810001373291016,86022
2026-03-23 13:50:00-04:00,35.79999923706055,35.91999816894531,35.779998779296875,35.900001525878906,72647
2026-03-23 13:55:00-04:00,35.90999984741211,35.959999084472656,35.900001525878906,35.939998626708984,105141
2026-03-23 14:00:00-04:00,35.94029998779297,35.959999084472656,35.880001068115234,35.95000076293945,48693
2026-03-23 14:05:00-04:00,35.959999084472656,35.970001220703125,35.79499816894531,35.90999984741211,358856
2026-03-23 14:10:00-04:00,35.90999984741211,36.0099983215332,35.90999984741211,35.959999084472656,142145
2026-03-23 14:15:00-04:00,35.959999084472656,35.994998931884766,35.90999984741211,35.9900016784668,74989
2026-03-23 14:20:00-04:00,35.97999954223633,36.029998779296875,35.970001220703125,36.0,65741
2026-03-23 14:25:00-04:00,36.0099983215332,36.07500076293945,36.0099983215332,36.04499816894531,100295
2026-03-23 14:30:00-04:00,36.060001373291016,36.20000076293945,36.060001373291016,36.20000076293945,169496
2026-03-23 14:35:00-04:00,36.20000076293945,36.25,36.14500045776367,36.189998626708984,237065
2026-03-23 14:40:00-04:00,36.16999816894531,36.190101623535156,36.130001068115234,36.15999984741211,108114
2026-03-23 14:45:00-04:00,36.15999984741211,36.209999084472656,36.14500045776367,36.16999816894531,84962
2026-03-23 14:50:00-04:00,36.18000030517578,36.20000076293945,36.13999938964844,36.150001525878906,98294
2026-03-23 14:55:00-04:00,36.150001525878906,36.209999084472656,36.095001220703125,36.099998474121094,184635
2026-03-23 15:00:00-04:00,36.099998474121094,36.10499954223633,36.060001373291016,36.099998474121094,67869
2026-03-23 15:05:00-04:00,36.099998474121094,36.154998779296875,36.084999084472656,36.150001525878906,40614
2026-03-23 15:10:00-04:00,36.154998779296875,36.15999984741211,36.125,36.125,27260
2026-03-23 15:15:00-04:00,36.125,36.1349983215332,36.040000915527344,36.060001373291016,54678
2026-03-23 15:20:00-04:00,36.06999969482422,36.06999969482422,36.03499984741211,36.06999969482422,62045
2026-03-23 15:25:00-04:00,36.064998626708984,36.07500076293945,36.029998779296875,36.029998779296875,81580
2026-03-23 15:30:00-04:00,36.03010177612305,36.040000915527344,35.97999954223633,36.02000045776367,83520
2026-03-23 15:35:00-04:00,36.03499984741211,36.06999969482422,36.0099983215332,36.06999969482422,122443
2026-03-23 15:40:00-04:00,36.07500076293945,36.095001220703125,36.04999923706055,36.084999084472656,38260
2026-03-23 15:45:00-04:00,36.084999084472656,36.16999816894531,36.08000183105469,36.15999984741211,130326
2026-03-23 15:50:00-04:00,36.150001525878906,36.185001373291016,36.1150016784668,36.125,236634
2026-03-23 15:55:00-04:00,36.119998931884766,36.14500045776367,36.0,36.005001068115234,513646
2026-03-24 09:30:00-04:00,34.90999984741211,35.0099983215332,34.900001525878906,35.0,1146111
2026-03-24 09:35:00-04:00,35.0,35.025001525878906,34.86000061035156,34.8650016784668,227986
2026-03-24 09:40:00-04:00,34.86000061035156,34.88999938964844,34.80500030517578,34.83000183105469,156514
2026-03-24 09:45:00-04:00,34.84000015258789,34.88999938964844,34.7599983215332,34.779998779296875,592298
2026-03-24 09:50:00-04:00,34.779998779296875,34.81999969482422,34.73780059814453,34.810001373291016,137149
2026-03-24 09:55:00-04:00,34.81999969482422,34.90999984741211,34.81999969482422,34.88999938964844,138320
2026-03-24 10:00:00-04:00,34.900001525878906,35.04499816894531,34.88999938964844,35.04140090942383,102534
2026-03-24 10:05:00-04:00,35.040000915527344,35.150001525878906,35.025001525878906,35.13880157470703,172674
2026-03-24 10:10:00-04:00,35.13999938964844,35.18000030517578,35.02000045776367,35.06999969482422,177749
2026-03-24 10:15:00-04:00,35.08000183105469,35.189998626708984,35.06999969482422,35.185001373291016,86845
2026-03-24 10:20:00-04:00,35.19499969482422,35.2400016784668,35.189998626708984,35.20500183105469,89416
2026-03-24 10:25:00-04:00,35.20100021362305,35.26499938964844,35.17499923706055,35.2599983215332,43563
2026-03-24 10:30:00-04:00,35.26499938964844,35.3849983215332,35.26499938964844,35.369998931884766,149719
2026-03-24 10:35:00-04:00,35.3650016784668,35.380001068115234,35.27000045776367,35.30500030517578,58457
2026-03-24 10:40:00-04:00,35.30500030517578,35.34000015258789,35.26789855957031,35.33000183105469,43656
2026-03-24 10:45:00-04:00,35.34000015258789,35.380001068115234,35.275001525878906,35.28499984741211,53019
2026-03-24 10:50:00-04:00,35.279998779296875,35.55500030517578,35.2400016784668,35.439998626708984,308077
2026-03-24 10:55:00-04:00,35.43000030517578,35.51499938964844,35.2599983215332,35.26499938964844,260212
2026-03-24 11:00:00-04:00,35.27000045776367,35.400001525878906,35.27000045776367,35.38999938964844,90768
2026-03-24 11:05:00-04:00,35.39509963989258,35.45000076293945,35.380001068115234,35.400001525878906,44724
2026-03-24 11:10:00-04:00,35.38999938964844,35.5,35.369998931884766,35.5,52388
2026-03-24 11:15:00-04:00,35.5,35.540000915527344,35.47999954223633,35.4900016784668,59996
2026-03-24 11:20:00-04:00,35.5,35.5,35.38999938964844,35.5,51238
2026-03-24 11:25:00-04:00,35.4900016784668,35.60499954223633,35.47999954223633,35.599998474121094,102178
2026-03-24 11:30:00-04:00,35.61000061035156,35.64500045776367,35.5,35.529998779296875,128743
2026-03-24 11:35:00-04:00,35.529998779296875,35.58000183105469,35.52000045776367,35.54999923706055,45413
2026-03-24 11:40:00-04:00,35.560001373291016,35.60499954223633,35.54999923706055,35.599998474121094,92902
2026-03-24 11:45:00-04:00,35.599998474121094,35.599998474121094,35.48500061035156,35.505001068115234,39969
2026-03-24 11:50:00-04:00,35.5099983215332,35.63999938964844,35.5099983215332,35.6150016784668,90297
2026-03-24 11:55:00-04:00,35.619998931884766,35.619998931884766,35.34000015258789,35.34000015258789,147609
2026-03-24 12:00:00-04:00,35.33000183105469,35.3849983215332,35.314998626708984,35.345001220703125,129860
2026-03-24 12:05:00-04:00,35.349998474121094,35.349998474121094,35.30500030517578,35.349998474121094,51559
2026-03-24 12:10:00-04:00,35.349998474121094,35.36000061035156,35.2599983215332,35.310001373291016,59226
2026-03-24 12:15:00-04:00,35.31999969482422,35.42499923706055,35.31999969482422,35.42499923706055,103375
2026-03-24 12:20:00-04:00,35.41999816894531,35.47999954223633,35.41999816894531,35.46500015258789,59702
2026-03-24 12:25:00-04:00,35.470001220703125,35.51499938964844,35.40999984741211,35.459999084472656,39546
2026-03-24 12:30:00-04:00,35.45000076293945,35.45000076293945,35.375,35.43000030517578,71399
2026-03-24 12:35:00-04:00,35.43000030517578,35.439998626708984,35.290000915527344,35.310001373291016,45415
2026-03-24 12:40:00-04:00,35.29999923706055,35.45500183105469,35.29999923706055,35.45500183105469,75480
2026-03-24 12:45:00-04:00,35.459999084472656,35.505001068115234,35.435001373291016,35.46500015258789,37847
2026-03-24 12:50:00-04:00,35.459999084472656,35.5,35.35499954223633,35.35499954223633,34038
2026-03-24 12:55:00-04:00,35.35499954223633,35.36000061035156,35.29999923706055,35.334999084472656,46361
2026-03-24 13:00:00-04:00,35.334999084472656,35.36000061035156,34.97999954223633,35.0,173809
2026-03-24 13:05:00-04:00,34.9900016784668,34.9900016784668,34.845001220703125,34.89500045776367,394338
